"TOA5","CR1000","CR1000X","19168","CR1000X.Std.04.02","CPU:SGS 2078-1 VSHAF rev_3.CR1X","51406","Test"
"TIMESTAMP","RECORD","batt_volt_Min","PanelT","RH_East_Avg","RH_West_Avg","RH_Center_Avg","AirT_East_Avg","AirT_West_Avg","AirT_Center_Avg","PAR_E_Avg","PAR_W_Avg","PAR_E_Total","PAR_W_Total","Irri_Duration1","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","TargmV_E_Avg","SBTempC_E_Avg","TargTempC_E_Avg","TargmV_W_Avg","SBTempC_W_Avg","TargTempC_W_Avg"
"2021-06-23 12:45:00",101,13.25,30.15,52.75,54.63,62.56,27.33,26.57,24.31,869,876,13.72,13.76,15,253.9302,154.8611,508.6543,505.7791,0.2574485,27.2074,32.68433,0.2336841,29.09153,33.96655
"2021-06-23 13:00:00",102,13.23,31.14,47.4,51.45,60.65,29.05,27.59,24.89,791.8,801,14.43,14.48,16,253.1961,151.9773,522.9066,521.1493,0.2270539,29.21705,34.03149,0.2053476,31.76532,36.02304
"2021-06-23 13:15:00",103,13.23,31.5,51.72,55.01,61.59,27.29,26.3,24.41,482.7,479.5,14.86,14.92,17,131.3281,86.66211,504.0528,503.2753,0.1085321,28.76641,31.10333,0.0805743,31.79557,33.4554
"2021-06-23 13:30:00",104,13.23,31.25,55.47,58,64.44,26.68,25.87,24.1,564.8,556.5,15.37,15.42,17,182.4115,123.1077,500.645,499.8455,0.1298509,27.61874,30.40023,0.09351241,30.45164,32.37987
"2021-06-23 13:45:00",105,13.23,31.43,53.78,58.16,65.17,27.8,26.38,24.33,419.4,413.4,15.75,15.79,18,119.6429,83.446,501.289,503.7346,0.1176768,28.3033,30.81735,0.09949355,31.05814,33.10382
"2021-06-23 14:00:00",106,13.23,30.82,61.4,62.88,67,25.02,24.66,23.38,254.1,251.2,15.98,16.02,19,57.74733,36.56022,477.593,480.8457,0.05123924,26.79032,27.90345,0.02316493,29.31586,29.75418
"2021-06-23 14:15:00",107,13.26,30.1,60.41,62.08,64.38,25.02,24.6,23.72,234.6,232,16.19,16.22,19,59.23211,39.59633,473.0675,476.7108,0.07891275,25.9171,27.6286,0.06377374,27.90096,29.21251
"2021-06-23 14:30:00",108,13.26,29.7,58.96,61.61,65.7,25.62,24.78,23.4,493,487.9,16.63,16.66,20,156.813,115.3579,487.5797,488.8505,0.1282319,25.82883,28.60015,0.1226818,27.5577,30.12394
"2021-06-23 14:45:00",109,13.25,29.75,57.42,61.66,66.3,26.33,25.06,23.54,400.8,397.2,16.99,17.02,20,122.2517,89.73522,491.6854,493.8878,0.1236039,26.44365,29.11242,0.1326271,28.18649,30.95918
"2021-06-23 15:00:00",110,13.26,29.6,61.21,63.39,67.2,25.27,24.62,23.33,312.7,309.5,17.28,17.3,21,80.07433,57.91455,481.1895,484.1168,0.09690887,26.10217,28.20253,0.09959643,27.85885,29.93575
"2021-06-23 15:15:00",111,13.29,29.29,62.7,64.92,66.58,24.96,24.4,23.73,216.4,214.1,17.47,17.49,22,47.44511,36.54956,469.5508,474.6848,0.07059595,25.76396,27.29655,0.07877147,27.29908,28.93355
"2021-06-23 15:30:00",112,13.28,28.95,64.49,67.1,66.52,24.88,24.17,24.28,156,154.2,17.61,17.63,22,34.06822,23.99589,458.7614,465.7824,0.05660029,25.81304,27.0432,0.0635833,26.78988,28.10021
